PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203083,Andre Drummond,Andre,1610612755,PHI,32.0,17,10,7,0.588,23.4,3.2,5.9,0.55,0.6,1.4,0.435,1.1,1.8,0.633,3.4,6.9,10.3,0.7,0.9,0.7,1.0,0.3,2.2,1.6,8.2,0.7,25.8,7,0,23.2,143,100,179,201,197,208,241,74,285,331,72,224,190,372,15,17,12,360,265,222,41,263,147,195,230,195,133,17,16,153,1,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,8,2,6,0.25,7.3,0.4,1.6,0.231,0.3,1.0,0.25,0.1,0.3,0.5,0.4,0.4,0.8,1.6,0.5,0.5,0.1,0.0,1.1,0.4,1.1,-0.5,5.8,0,0,5.0,359,369,209,375,418,460,432,462,366,356,350,427,421,396,341,449,438,241,340,288,335,410,350,395,462,251,406,140,16,415,1,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,11,1,10,0.091,30.8,5.5,13.8,0.395,1.8,5.5,0.333,4.7,5.4,0.881,0.3,1.5,1.8,6.2,2.4,0.9,0.2,0.5,2.5,3.9,17.5,-11.1,29.8,0,0,29.5,314,423,98,456,78,99,65,368,100,79,236,39,42,87,390,312,349,28,55,142,293,132,91,57,71,476,98,140,16,93,1,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,16,10,6,0.625,32.9,6.5,13.7,0.475,1.8,5.0,0.35,1.6,2.5,0.65,1.5,3.3,4.8,2.8,1.9,1.1,1.0,0.7,2.6,2.2,16.4,-0.6,30.5,0,0,29.8,177,100,209,163,48,64,67,207,110,102,202,162,132,362,91,149,130,131,96,95,41,80,79,130,83,253,88,140,16,88,1,2025-26
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,18,10,8,0.556,24.2,4.9,11.2,0.438,2.6,6.4,0.409,1.5,1.7,0.871,0.3,2.0,2.3,2.7,1.4,0.4,0.2,0.5,2.2,1.2,13.9,0.6,21.3,0,0,22.8,80,100,131,217,184,121,107,303,38,52,104,178,195,99,356,260,296,142,148,321,260,147,166,242,114,200,182,140,16,160,1,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,20,12,8,0.6,27.4,4.8,10.0,0.477,1.2,3.5,0.343,2.3,3.4,0.676,0.5,2.5,3.0,2.8,2.1,1.5,0.6,0.8,2.6,2.8,13.0,2.0,24.9,0,0,24.2,1,41,131,183,134,125,132,202,186,172,219,111,96,337,287,217,247,132,80,38,105,60,84,100,125,147,144,140,16,143,1,2025-26
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,6,2,4,0.333,29.6,7.5,14.2,0.529,0.5,2.0,0.25,3.8,5.2,0.742,3.2,6.2,9.3,2.7,1.8,1.3,1.5,0.5,2.5,5.5,19.3,-5.2,41.2,4,0,37.5,396,369,302,325,99,38,59,89,301,264,350,55,45,279,20,28,20,142,103,52,16,147,95,24,51,428,27,34,16,37,1,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,14,8,6,0.571,32.8,9.4,19.7,0.475,3.4,8.6,0.392,5.9,7.3,0.814,0.9,3.9,4.8,3.6,2.6,1.5,0.6,0.6,2.0,4.7,28.0,3.4,43.1,0,0,44.1,239,165,209,209,49,12,9,210,9,11,132,24,18,174,185,113,128,81,48,38,97,119,188,37,12,105,17,140,16,13,1,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,6,0,6,0.0,3.0,0.7,0.8,0.8,0.2,0.2,1.0,0.7,0.7,1.0,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.2,0.3,0.5,2.2,-1.2,2.8,0,0,3.2,396,463,209,463,473,425,461,8,384,433,1,300,338,1,356,437,434,454,392,436,397,342,458,366,412,281,464,140,16,456,1,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,10.5,1.5,3.0,0.5,1.5,2.5,0.6,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,7.0,5.7,0,0,7.0,457,463,390,463,367,335,356,125,140,243,17,439,443,439,287,437,412,454,446,436,397,410,429,453,326,32,409,140,16,375,1,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,11,7,4,0.636,6.7,0.4,0.8,0.444,0.0,0.0,0.0,0.1,0.4,0.25,0.9,1.3,2.2,0.5,0.5,0.1,0.3,0.2,0.8,0.3,0.8,-2.1,4.9,0,0,4.3,314,206,302,157,428,462,462,278,410,442,410,433,403,436,188,352,303,389,358,431,231,336,395,421,469,322,429,140,16,436,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,12,9,3,0.75,8.0,1.3,2.8,0.471,0.7,1.5,0.444,0.6,0.8,0.778,0.8,0.8,1.6,0.3,0.3,0.4,0.3,0.3,1.2,0.5,3.9,0.3,7.9,1,0,7.8,291,137,352,70,404,353,366,219,267,313,63,321,325,230,226,406,370,433,392,331,239,233,340,366,347,211,369,92,16,369,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,15,11,4,0.733,28.1,5.0,10.0,0.5,0.3,1.0,0.333,1.7,3.2,0.521,1.9,3.9,5.9,2.9,1.3,1.6,0.8,0.4,2.9,2.7,12.0,3.7,29.2,2,0,25.9,208,75,302,90,124,115,131,125,340,356,236,156,99,394,60,108,77,126,161,26,69,207,56,103,147,97,106,60,16,125,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,15,12,3,0.8,36.6,8.8,17.1,0.516,2.7,7.7,0.348,8.3,9.4,0.879,0.9,5.0,5.9,6.7,3.1,1.3,0.1,0.7,2.5,6.5,28.5,6.7,46.8,5,0,46.6,208,41,352,50,5,16,25,106,34,23,205,3,5,90,196,53,77,23,25,52,379,74,103,7,9,38,11,27,16,10,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,16,8,8,0.5,26.3,5.7,10.3,0.552,1.8,3.8,0.475,2.5,2.9,0.851,0.4,2.1,2.6,2.9,1.3,0.4,0.3,0.8,1.7,1.9,15.7,-1.0,23.9,0,0,24.3,177,165,131,243,148,90,121,72,101,159,44,99,113,129,317,250,282,125,176,328,239,69,276,165,94,269,155,140,16,141,1,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,13,9,4,0.692,30.1,6.6,14.7,0.45,1.8,5.2,0.338,4.2,5.1,0.818,1.2,7.2,8.4,2.7,1.8,0.8,0.8,0.5,1.5,4.2,19.2,6.0,36.3,6,0,35.2,272,137,302,120,89,60,50,261,109,90,230,48,49,168,133,16,27,139,112,153,76,136,297,46,54,47,54,24,16,51,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,14,9,5,0.643,11.7,1.4,2.2,0.613,0.9,1.7,0.542,0.1,0.1,1.0,0.4,1.6,2.1,0.5,0.2,0.2,0.1,0.0,1.3,0.5,3.7,2.0,7.8,0,0,7.9,239,137,257,153,346,352,400,49,239,297,21,435,442,1,319,298,310,397,426,393,325,410,319,366,353,144,371,140,16,366,1,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,13.8,1.0,3.9,0.259,0.4,1.9,0.231,0.9,1.1,0.75,0.4,1.4,1.9,2.4,1.3,0.3,0.0,0.6,1.9,0.9,3.3,-3.1,8.7,0,0,8.6,379,463,179,463,316,377,319,455,326,280,371,272,273,258,319,331,341,158,169,374,397,119,233,308,365,366,355,140,16,351,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,19,3,16,0.158,25.8,2.4,7.1,0.333,1.0,4.2,0.241,0.7,0.9,0.824,0.9,3.3,4.3,2.0,0.6,0.6,0.2,0.5,2.1,0.9,6.5,-5.5,16.4,0,0,15.3,34,323,1,426,163,273,211,432,216,149,367,291,310,165,177,141,156,188,326,257,318,141,177,299,271,435,252,140,16,262,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,8,2,6,0.25,33.2,6.8,14.9,0.454,2.5,6.1,0.408,6.6,8.1,0.815,1.1,4.5,5.6,2.4,2.9,0.6,0.1,0.8,3.1,5.4,22.6,-3.3,32.3,2,0,34.6,359,369,209,375,41,52,45,255,46,55,105,13,10,170,145,65,86,162,32,264,335,69,33,25,30,371,78,60,16,54,1,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,10,1,9,0.1,26.8,3.0,7.7,0.39,1.0,3.4,0.294,2.7,3.4,0.794,0.5,3.3,3.8,3.2,1.8,1.1,1.0,0.6,2.9,2.2,9.7,-6.0,23.6,0,0,21.9,333,423,115,455,140,223,187,372,216,184,312,92,96,208,287,142,182,110,107,90,41,105,53,127,194,446,159,140,16,171,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,6,5,1,0.833,7.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.5,0.2,0.0,1.5,0.2,0.3,-4.3,3.7,0,0,3.0,396,251,420,45,412,471,478,125,410,442,410,439,443,439,356,419,412,416,392,288,301,410,291,441,473,409,449,140,16,459,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,396,290,390,130,282,275,249,345,340,302,378,232,202,377,356,260,296,111,187,21,301,147,125,132,285,284,231,140,16,257,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,20,8,12,0.4,21.5,4.4,9.2,0.478,1.5,3.3,0.462,0.6,0.8,0.688,1.2,4.4,5.6,1.3,1.1,0.5,0.1,0.4,1.7,0.9,10.9,-3.4,19.8,0,0,20.2,1,165,60,298,215,142,149,194,140,189,49,330,319,331,141,71,92,281,203,319,393,207,273,310,171,374,205,140,16,190,1,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,396,251,420,45,394,364,330,432,301,283,335,439,365,439,202,278,272,365,269,355,397,233,291,312,379,345,380,140,16,372,1,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,9,2,7,0.222,25.6,3.1,8.3,0.373,1.8,5.2,0.34,1.2,1.4,0.846,0.3,3.1,3.4,3.3,1.4,0.8,0.1,0.3,2.6,1.8,9.2,2.9,19.6,0,0,19.6,340,369,179,393,165,216,170,390,105,91,222,212,231,137,356,161,205,99,143,187,350,233,88,173,210,115,208,140,16,197,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,13,9,4,0.692,9.1,1.5,3.2,0.488,0.6,1.9,0.32,0.2,0.3,0.75,0.2,1.0,1.2,1.4,0.6,0.5,0.0,0.2,1.1,0.3,3.9,0.3,8.2,0,0,8.0,272,137,302,120,390,332,347,172,281,273,273,403,412,258,424,377,408,269,322,317,397,353,355,410,346,214,362,140,16,359,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,396,369,302,325,238,223,177,384,197,196,169,232,241,258,356,437,434,231,137,288,397,342,125,169,232,395,309,140,16,289,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,13,12,1,0.923,8.4,1.5,3.2,0.488,0.5,1.5,0.3,0.2,0.4,0.6,0.5,1.3,1.8,0.6,0.2,0.2,0.6,0.2,0.9,0.3,3.8,-0.1,8.9,0,0,8.2,272,41,420,35,398,332,347,172,320,311,306,403,398,377,309,346,354,375,421,409,102,353,384,410,350,229,352,140,16,357,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,20,10,10,0.5,28.1,4.3,9.7,0.44,1.8,4.6,0.391,1.9,2.6,0.745,0.6,4.0,4.6,2.9,1.3,1.3,0.3,0.3,2.2,2.7,12.2,1.0,25.1,0,0,24.4,1,100,98,243,122,152,138,297,103,123,133,134,127,276,278,96,142,128,167,65,239,291,171,102,145,189,142,140,16,140,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,19,14,5,0.737,33.7,8.1,16.6,0.486,1.4,4.5,0.314,4.3,5.1,0.845,0.6,5.3,5.9,3.7,2.9,1.1,0.7,1.3,2.2,3.9,21.8,3.5,37.0,0,0,36.5,34,12,257,85,31,25,30,177,155,129,288,45,48,139,265,39,72,79,31,86,89,6,155,58,33,103,48,140,16,43,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,5,2,3,0.4,24.9,6.6,14.8,0.446,2.6,8.2,0.317,3.2,4.0,0.8,0.2,1.8,2.0,3.0,1.6,0.8,1.0,0.4,2.0,2.4,19.0,-1.4,29.7,0,0,30.2,413,369,352,298,173,61,47,273,40,17,280,74,67,189,413,282,314,114,126,177,41,207,188,115,56,289,102,140,16,83,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,18,4,14,0.222,22.1,3.7,9.6,0.382,0.6,3.1,0.2,3.0,3.7,0.806,0.7,2.0,2.7,3.9,2.1,1.5,0.2,0.9,1.9,3.6,10.9,-0.2,23.0,0,0,21.6,80,290,30,393,211,185,140,381,283,204,378,80,81,183,251,260,272,71,75,38,260,34,224,63,169,234,163,140,16,174,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,17,5,12,0.294,15.9,3.2,7.5,0.433,1.6,4.8,0.341,1.3,1.5,0.88,0.5,2.0,2.5,1.1,0.9,0.6,0.2,0.4,1.8,1.1,9.4,-3.9,15.4,0,0,16.2,143,251,60,349,288,208,195,313,122,114,220,202,227,88,281,260,284,310,250,272,297,226,261,266,199,396,270,140,16,240,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,11,8,3,0.727,10.2,0.7,2.5,0.286,0.3,1.1,0.25,0.2,0.2,1.0,0.4,0.5,0.8,1.7,0.7,0.7,0.1,0.2,1.1,0.2,1.9,-0.5,7.2,0,0,6.4,314,165,352,94,374,421,381,452,363,352,350,414,433,1,351,443,436,224,295,212,363,336,353,440,430,252,379,140,16,388,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,14.4,2.2,5.5,0.404,1.4,3.8,0.359,0.5,0.6,0.727,0.2,1.7,1.9,0.5,0.8,0.3,0.8,0.1,1.7,1.1,6.3,-3.1,12.0,0,0,12.4,143,251,60,349,309,282,255,354,163,162,188,346,355,291,402,290,332,395,287,373,67,404,271,255,275,362,304,140,16,298,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,15,14,1,0.933,7.5,0.6,1.1,0.529,0.1,0.1,0.5,0.1,0.3,0.5,0.4,1.7,2.1,0.3,0.1,0.1,0.1,0.3,0.7,0.2,1.4,-2.7,5.0,0,0,4.4,208,12,420,32,414,436,452,89,406,435,24,426,420,396,332,293,312,416,435,417,332,281,411,436,456,350,423,140,16,433,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,18,13,5,0.722,23.0,2.4,6.0,0.398,0.6,1.8,0.313,1.1,1.4,0.8,1.0,2.9,3.9,1.6,0.8,0.8,0.2,0.7,2.3,1.1,6.4,1.7,15.7,0,0,14.5,80,21,257,97,203,269,237,364,295,289,289,225,236,189,159,181,176,242,269,157,301,76,136,257,273,156,267,140,16,272,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,9,1,8,0.111,10.4,1.4,2.8,0.52,0.4,0.9,0.5,1.6,2.1,0.737,0.2,0.8,1.0,0.8,0.3,0.3,0.2,0.3,0.9,1.4,4.9,-0.2,8.6,0,0,8.2,340,423,131,450,370,343,370,104,324,382,24,173,164,286,406,412,412,345,392,355,260,233,386,208,317,234,358,140,16,354,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,18,2,16,0.111,25.2,2.3,6.4,0.353,1.4,3.1,0.446,0.6,0.8,0.714,0.4,3.2,3.6,4.1,2.2,0.5,0.1,0.4,2.6,1.2,6.5,-12.7,16.6,0,0,16.8,80,369,1,450,169,279,228,417,160,201,62,327,322,306,335,153,193,63,67,288,350,182,82,242,269,478,247,140,16,233,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,20,10,10,0.5,17.6,2.7,6.4,0.414,1.3,4.2,0.31,0.6,0.7,0.923,0.5,1.5,2.0,1.6,1.2,0.9,0.0,0.3,1.3,0.3,7.2,-3.4,13.3,0,0,13.7,1,100,98,243,265,250,229,341,168,147,294,318,353,57,313,319,330,248,193,152,397,291,324,413,249,374,293,140,16,279,1,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,18,2,16,0.111,29.7,6.3,14.6,0.433,2.9,7.0,0.413,2.3,2.9,0.788,0.6,2.6,3.2,3.3,1.4,0.8,0.2,0.6,2.2,2.0,17.8,-6.2,28.2,0,0,29.2,80,369,1,450,97,70,51,312,20,32,100,114,115,219,269,199,221,105,148,187,260,126,148,145,69,450,114,140,16,95,1,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,16,12,4,0.75,36.6,9.9,22.1,0.449,2.1,6.5,0.317,6.9,8.4,0.821,1.5,5.1,6.6,9.4,3.9,1.2,0.7,1.1,3.6,6.2,28.8,6.9,52.6,11,2,50.6,177,41,302,70,6,10,3,266,72,49,279,7,8,166,91,51,54,2,5,73,87,15,14,11,8,36,7,4,4,7,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,7,5,2,0.714,5.4,0.7,1.6,0.455,0.6,1.1,0.5,0.4,0.4,1.0,0.4,0.1,0.6,0.3,0.4,0.1,0.1,0.1,0.7,0.1,2.4,-2.4,4.0,0,0,4.4,379,251,390,107,439,422,435,250,287,349,24,353,385,1,319,463,454,429,365,411,325,363,408,443,400,331,447,140,16,432,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,11,4,7,0.364,17.9,2.9,9.2,0.317,1.5,5.6,0.258,0.6,0.9,0.7,0.7,2.5,3.2,2.3,0.9,0.4,0.0,0.5,1.3,0.7,7.9,-3.5,15.3,0,0,15.5,314,290,179,321,264,239,150,442,154,68,346,309,307,317,238,216,229,168,258,349,397,132,321,333,237,382,271,140,16,255,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,17,4,13,0.235,9.1,0.5,1.5,0.308,0.1,0.5,0.111,0.4,0.5,0.875,0.5,0.8,1.4,0.9,0.4,0.4,0.1,0.1,1.8,0.3,1.4,-3.6,5.4,0,0,4.6,143,290,47,388,388,454,438,445,408,404,402,356,377,92,281,407,386,339,373,353,346,379,261,414,455,386,417,140,16,430,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,13,2,11,0.154,10.9,1.4,3.6,0.383,0.6,1.8,0.348,1.5,2.1,0.741,0.4,1.6,2.0,0.7,0.4,0.3,0.2,0.2,0.6,1.2,4.9,1.1,9.4,0,0,9.2,272,369,86,433,361,349,328,378,281,293,205,175,167,280,338,303,314,362,381,370,321,353,421,253,314,181,344,140,16,343,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,20,8,12,0.4,20.3,3.2,7.1,0.454,2.1,4.8,0.442,1.5,1.7,0.882,0.3,1.9,2.1,3.6,1.1,0.7,0.1,0.2,1.3,1.1,10.0,-1.6,19.2,0,0,19.4,1,165,60,298,235,212,217,254,71,116,68,178,198,85,396,277,308,85,221,223,360,328,317,260,187,294,215,140,16,202,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,359,423,179,443,120,59,32,359,75,70,196,17,24,92,341,377,383,148,85,288,335,69,228,19,39,467,123,140,16,101,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,18,2,16,0.111,16.7,3.6,7.4,0.489,0.8,2.5,0.333,1.3,1.6,0.793,0.8,1.9,2.7,0.7,1.0,0.7,0.3,0.8,1.3,1.1,9.3,-6.7,15.5,0,0,15.5,80,369,1,450,279,188,201,168,250,243,236,206,209,214,219,272,272,365,223,214,226,52,310,268,201,455,269,140,16,257,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,17,12,5,0.706,28.4,3.9,8.3,0.468,1.6,4.1,0.4,1.6,1.9,0.844,0.9,2.5,3.4,2.1,1.1,0.6,0.2,0.5,2.2,1.6,11.0,6.0,19.8,0,0,19.9,143,41,257,115,118,172,173,224,122,150,119,167,182,141,192,208,210,185,211,248,256,137,163,185,166,47,206,140,16,192,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,14,11,3,0.786,20.1,3.4,7.1,0.475,1.4,3.2,0.422,1.6,2.4,0.647,0.3,1.3,1.6,3.0,1.4,0.6,0.4,0.4,1.1,1.6,9.6,-0.7,17.8,0,0,17.7,239,75,352,59,240,204,213,209,162,191,88,171,138,364,382,349,372,114,145,252,157,225,346,196,195,260,232,140,16,224,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,13,11,2,0.846,6.5,0.8,2.8,0.297,0.4,1.5,0.25,0.2,0.2,1.0,0.2,1.2,1.5,0.0,0.5,0.3,0.1,0.2,0.5,0.2,2.3,0.2,4.8,0,0,4.9,272,75,390,44,430,413,365,451,333,311,350,403,426,1,404,357,379,454,357,370,373,314,447,430,404,218,431,140,16,422,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,19,18,1,0.947,28.9,3.4,7.7,0.445,1.6,4.2,0.375,0.5,0.6,0.909,0.7,2.2,2.9,2.5,1.1,2.3,0.3,0.3,2.4,0.6,8.9,10.0,22.6,0,0,20.9,34,3,420,29,112,199,188,276,130,146,155,335,360,65,233,248,250,155,202,2,237,288,120,350,213,14,166,140,16,179,1,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,20,8,12,0.4,27.0,4.6,10.0,0.457,1.7,4.6,0.37,2.6,3.0,0.864,1.4,4.5,5.9,2.8,1.4,0.7,0.4,0.6,2.0,2.1,13.4,1.7,26.2,3,0,25.7,1,165,60,298,138,132,132,247,115,123,167,96,110,108,107,65,76,134,160,245,191,105,188,142,123,159,129,44,16,127,1,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,457,463,390,463,298,335,309,384,410,442,410,336,222,433,12,96,40,312,340,288,124,147,95,273,359,399,248,140,16,276,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,12,11,1,0.917,10.8,1.2,3.3,0.35,1.0,3.0,0.333,0.3,0.3,1.0,0.5,0.7,1.2,0.8,0.1,0.3,0.0,0.0,0.3,0.3,3.6,0.3,6.9,0,0,7.1,291,75,420,36,363,364,336,420,216,206,236,395,421,1,287,419,406,341,442,383,397,410,467,423,356,211,385,140,16,374,1,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,16,16,0,1.0,29.6,6.7,12.1,0.552,1.5,4.3,0.353,3.3,3.9,0.841,1.4,6.5,7.9,1.8,2.1,0.7,1.4,0.8,3.2,3.9,18.2,10.3,34.4,4,0,33.5,177,6,458,1,101,55,89,71,140,145,198,72,78,145,102,19,33,218,72,228,19,59,27,59,65,13,62,34,16,62,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,359,323,257,319,352,407,372,440,391,313,406,362,365,258,396,260,300,412,437,264,59,374,188,366,407,192,334,140,16,359,1,2025-26
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,1,0,1,0.0,14.1,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,15.1,0,0,13.0,471,463,420,463,313,223,276,52,410,264,410,232,291,1,446,168,242,312,446,101,397,410,188,273,253,5,273,140,16,287,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,457,423,420,243,464,473,473,473,410,405,410,439,443,439,446,377,412,454,446,436,124,410,360,453,476,185,467,140,16,470,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,14,4,10,0.286,14.4,1.1,3.3,0.326,0.6,1.9,0.296,0.1,0.1,0.5,0.4,1.4,1.9,3.4,1.1,0.7,0.0,0.2,1.4,0.5,2.8,-5.4,11.1,0,0,10.0,239,290,98,353,308,376,340,438,287,272,309,435,435,396,319,331,341,98,207,219,397,323,303,366,383,434,317,140,16,320,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,16,16,0,1.0,5.0,0.4,1.4,0.318,0.4,1.2,0.316,0.4,0.4,1.0,0.1,0.6,0.7,0.3,0.1,0.1,0.0,0.0,0.7,0.3,1.6,0.1,3.0,0,0,3.1,177,6,458,1,443,455,444,440,334,348,283,362,399,1,434,431,444,433,445,435,397,410,410,409,443,221,459,140,16,458,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,314,137,390,48,100,147,158,154,298,240,377,120,119,214,79,193,151,114,173,171,231,132,161,171,156,9,162,140,16,176,1,2025-26
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,457,423,420,243,470,473,481,473,410,442,410,439,443,439,446,437,456,454,446,436,397,410,429,453,476,446,481,140,16,481,1,2025-26
